"Assets, Liabilities, and Capital - Cert #: 8283"
"Dollar Figures in Thousands (USD) or Percent of Average Assets Annualized"
"","","Report Period","20250331"
"","","Income Basis","YTD"
"","","Unit Type","%"
"Institution Name at Time of Reporting","","NAMEFULL","LEAD BANK"
"1. Number of Institutions Reporting","","TOTAL","1"
"2. Total Employees (full-time equivalent)","","N/A","N/A"
"3. Total Assets","","ASSETR","100.00%"
"Cash and Balances due from Depository Institutions","","CHBALR","33.15%"
"Noninterest Bearing Balances","","CHBALNIR","0.85%"
"Interest Bearing Balances","","CHBALIR","32.30%"
"Cash Items in Process of Collection","","CHCICR","0.00%"
"Collection in Domestic Offices","","CHITEMR","0.00%"
"Currency and Coin in Domestic Offices","","CHCOINR","0.00%"
"Balances due from depository institutions in US","","CHUSR","0.00%"
"Balances due from Foreign Banks","","CHNUSR","0.00%"
"Balances due from Federal Reserve Board Banks","","CHFRBR","0.00%"
"Securities","","SCR","9.12%"
"U.S. Government Securities","","SCUSR","8.14%"
"U.S. Treasury Securities","","SCUSTR","1.25%"
"U.S. Government Obligations (footnote: 1","","SCUSOR","0.07%"
"Non-mortgage Backed: Issued by U.S. Government Agencies or Sponsored (GSEs)","","SCASPNSUMR","2.02%"
"Residential Mortgage Backed: Pass-Through Issued by F.N.M.A. and F.H.L.M.C.","","SCFMNR","0.43%"
"Residential Mortgage Backed: Pass-Through Issued by G.N.M.A.","","SCGNMR","0.00%"
"Collateralized Mortgage Obligations (CMOs) and REMICS Issued by U.S. Government Agencies or Sponsored Agencies","","SCCOLR","3.42%"
"Commercial Mortgage-Backed Pass-Through Securities Issued or Guaranteed by F.N.M.A., F.H.L.M.C., or G.N.M.A.","","SCCPTGR","0.80%"
"Commercial Mortgage-Backed Other Securities Issued or Guaranteed by U.S. Government Agencies or Sponsored Agencies","","SCCMOGR","0.23%"
"Securities Issued by States & Political Subdivisions","","SCMUNIR","0.64%"
"Other Domestic Debt Securities","","SCDOMOR","0.21%"
"Privately Issued Residential Mortgage-Backed Securities","","SCRMBPIR","0.00%"
"Other Commercial Mortgage-Backed Securities","","SCCMOSR","0.00%*"
"Asset Backed Securities","","SCABSR","0.00%"
"Structured Financial Products","","SCSFPR","0.00%"
"Other","","SCODOTR","0.11%"
"Foreign Debt Securities","","SCFORDR","0.00%"
"Equity Securities Not Held for Trading","","N/A","N/A"
"Equity Securities Available for Sale","","N/A","N/A"
"Equity Readily Determinable Fair Values","","SCEQFVR","0.11%"
"Less: Allowance for Credit Losses on Held to Maturity Debt Securities","","SCHTMRESR","0.00%"
"Less: Assets Held in Trading Accounts for TFR Reporters","","N/A","N/A"
"Less: General Valuation Allowances for Securities for TFR Reporters","","N/A","N/A"
"Memoranda Securities (footnote: 2","","N/A","  "
"Pledged Securities","","SCPLEDGER","7.75%"
"Mortgage-Backed Securities","","SCMTGBKR","4.98%"
"Certificates of Participation in Pools of Residential Mortgages Issued or Guaranteed by U.S.","","SCGTYR","0.43%"
"Certificates of Participation in Pools of Residential Mortgages Privately Issued","","SCODPCR","0.00%"
"Collateralized Mortgage Obligations (CMOs) Issued by Government Agencies or Sponsored Agencies","","SCCOLR","3.42%"
"Collateralized Mortgage Obligations (CMOs) Privately Issued.","","SCODPIR","0.00%"
"Commercial Mortgage Pass-Through Securities","","SCCMPTR","0.01%"
"Other Commercial Mortgage Securities","","SCCMOTR","0.33%"
"Held to Maturity (Book Value)","","SCHAR","0.00%"
"Available for Sale (Fair Market Value)","","SCAFR","9.00%"
"Total Debt Securities","","SCRDEBTR","9.00%"
"Mortgage pass-through backed by closed-end first lien 1-4 residential mortgages repricing and maturity:","","N/A","  "
"Three months or less to reprice or mature","","SCPT3LESR","0.00%"
"Over three months through twelve months to reprice or mature","","SCPT3T12R","0.00%"
"Over one year through three years to reprice or mature","","SCP1T3R","N/A"
"Over three years through five years to reprice or mature","","SCPT3T5R","0.00%"
"Over five years through fifteen years to reprice or mature","","SCPT5T15R","0.09%"
"Over fifteen years to reprice or mature","","SCPTOV15R","0.33%"
"CMOs, REMICs and stripped MBS (excluding mortgage pass-through) repricing and maturity:","","N/A","  "
"Three years or less expected average life","","SCO3YLESR","1.19%"
"Over three years  expected average life","","SCOOV3YR","2.56%"
"Other debt securities repricing and maturity","","N/A","  "
"Three months or less to reprice or mature","","SCNM3LESR","0.11%"
"Over three months through twelve months to reprice or mature","","SCNM3T12R","0.28%"
"Over one year through three years to reprice or mature","","SCNM1T3R","1.65%"
"Over three years through five years to reprice or mature","","SCNM3T5R","1.42%"
"Over five years through fifteen years to reprice or mature","","SCNM5T15R","0.88%"
"Over fifteen years to reprice or mature","","SCNMOV15R","0.49%"
"Fixed and floating rate debt securities (included above) with remaining maturity of one year or less","","SC1LESR","0.57%"
"Structured Notes Amortized Cost","","SCSNHAAR","0.06%"
"Structured Notes Fair Value","","SCSNHAFR","0.06%"
"Assets Held in Trading Accounts","","TRADER","0.00%"
"Revaluation Gains on Off-Balance Sheet Contracts (footnote: 2","","TRREVALSUMR","0.01%"
"Revaluation Losses on Off-Balance Sheet Contracts","","TRLREVALR","0.00%"
"Federal Funds Sold & Reverse Repurchase Agreements","","FREPOR","0.00%"
"Net Loans and Leases","","LNLSNETR","45.77%"
"Plus: Allowance for Loan and Lease Losses","","LNATRESRR","0.37%"
"Total Loans & Leases","","LNLSGRR","46.14%"
"Plus: Unearned Income","","LNCONTRAR","0.03%"
"Loans and Leases, Gross","","LNLSGRSR","0.46%"
"All Real Estate Loans","","LNRER","15.35%"
"Real Estate Loans in Domestic Offices","","LNREDOMR","15.35%"
"Construction and Land Development Real Estate Loans","","LNRECONSR","3.85%"
"Commercial Real Estate Loans","","LNRENRESR","7.85%"
"Multifamily Residential Real Estate Loans","","LNREMULTR","1.27%"
"1-4 Family Residential Real Estate Loans","","LNRERESR","1.99%"
"Farmland Real Estate Loans","","LNREAGR","0.38%"
"Real Estate Loans in Foreign Offices","","LNREFORR","0.00%"
"Farm Loans","","LNAGR","0.00%"
"Commercial and Industrial Loans","","LNCIR","2.21%"
"Loans to Individuals","","LNCONR","28.23%"
"Credit Cards","","LNCRCDR","12.39%"
"Other Revolving Credit Plans","","LNCONRPR","0.47%"
"Automobile Loans","","LNAUTOR","0.01%"
"Other Loans to Individuals","","LNCONOTHR","15.36%"
"Total Other Loans and Leases","","LNOTCIR","0.39%"
"Loans to Foreign Governments & Official Institutions","","LNFGR","0.00%"
"Obligations of States & Political subdivisions in U.S.","","LNMUNIR","0.00%"
"Other Loans","","LNSOTHERR","0.39%"
